seg,genome_pos
seg2,1679
seg2,1682
seg2,1684
seg2,1685
seg2,1686
seg2,1687
seg2,1688
seg2,1691
seg2,1694
seg2,1695
seg2,1697
seg2,1699
seg2,1700
seg2,1701
seg2,1702
seg2,1703
seg2,1705
seg2,1706
seg2,1709
seg2,1711
seg2,1712
seg2,1715
seg2,1716
seg2,1718
seg2,1719
seg2,1720
seg2,1721
seg2,1724
seg2,1725
seg2,1727
seg2,1729
seg2,1730
seg2,1731
seg2,1732
seg2,1733
seg2,1734
seg2,1736
seg2,1740
seg2,1741
seg2,1742
seg2,1745
seg2,1748
seg2,1749
seg2,1750
seg2,1751
seg2,1752
seg2,1754
seg2,1756
seg2,1757
seg2,1758
seg2,1759
seg2,1760
seg2,1763
seg2,1764
seg2,1766
seg2,1767
seg2,1769
seg2,1770
seg2,1772
seg2,1775
seg2,1777
seg2,1778
seg2,1781
seg2,1783
seg2,1784
seg2,1787
seg2,1790
seg2,1791
seg2,1793
seg2,1796
seg2,1799
seg2,1800
seg2,1803
seg2,1804
seg2,1805
seg2,1808
seg2,1811
seg2,1814
seg2,1815
seg2,1816
seg2,1817
seg2,1822
seg2,1823
seg2,1824
seg2,1825
seg2,1826
seg2,1827
seg2,1829
seg2,1830
seg2,1832
seg2,1835
seg2,1841
seg2,1842
seg2,1844
seg2,1850
seg2,1851
seg2,1852
seg2,1853
seg2,1854
seg2,1855
seg2,1856
seg2,1859
seg2,1860
seg2,1861
seg2,1862
seg2,1865
seg2,1866
seg2,1868
seg2,1869
seg2,1871
seg2,1874
seg2,1876
seg2,1877
seg2,1878
seg2,1880
seg2,1883
seg2,1886
seg2,1888
seg2,1889
seg2,1892
seg2,1893
seg2,1894
seg2,1895
seg2,1896
seg2,1897
seg2,1898
seg2,1900
seg2,1901
seg2,1903
seg2,1904
seg2,1906
seg2,1907
seg2,1908
seg2,1909
seg2,1910
seg2,1911
seg2,1912
seg2,1913
seg2,1915
seg2,1916
seg2,1917
seg2,1918
seg2,1919
seg2,1921
seg2,1922
seg2,1923
seg2,1924
seg2,1925
seg2,1926
seg2,1928
seg2,1929
seg2,1930
seg2,1931
seg2,1932
seg2,1933
seg2,1934
seg2,1935
seg2,1937
seg2,1940
seg2,1941
seg2,1943
seg2,1946
seg2,1949
seg2,1952
seg2,1953
seg2,1954
seg2,1955
seg2,1956
seg2,1957
seg2,1958
seg2,1959
seg2,1960
seg2,1961
seg2,1962
seg2,1963
seg2,1964
seg2,1966
seg2,1967
seg2,1970
seg2,1972
seg2,1973
seg2,1975
seg2,1976
seg2,1977
seg2,1979
seg2,1980
seg2,1981
seg2,1982
seg2,1984
seg2,1985
seg2,1986
seg2,1987
seg2,1988
seg2,1991
seg2,1994
seg2,1997
seg2,1998
seg2,1999
seg2,2000
seg2,2001
seg2,2003
seg2,2005
seg2,2006
seg2,2007
seg2,2009
seg2,2012
seg2,2015
seg2,2018
seg2,2019
seg2,2021
seg2,2024
seg2,2027
seg2,2030
seg2,2031
seg2,2032
seg2,2033
seg2,2036
seg2,2037
seg2,2038
seg2,2039
seg2,2041
seg2,2042
seg2,2043
seg2,2045
seg2,2046
seg2,2047
seg2,2048
seg2,2051
seg2,2057
seg2,2058
seg2,2060
seg2,2061
seg2,2063
seg2,2064
seg2,2066
seg2,2069
seg2,2072
seg2,2075
seg2,2078
seg2,2079
seg2,2080
seg2,2081
seg2,2082
seg2,2084
seg2,2087
seg2,2088
seg2,2089
seg2,2090
seg2,2091
seg2,2092
seg2,2093
seg2,2096
seg2,2097
seg2,2099
seg2,2100
seg2,2102
seg2,2103
seg2,2105
seg2,2108
seg2,2110
seg2,2111
seg2,2114
seg2,2116
seg2,2117
seg2,2118
seg2,2120
seg2,2121
seg2,2123
seg2,2124
seg2,2125
seg2,2126
seg2,2129
seg2,2130
seg2,2132
seg2,2135
seg2,2138
seg2,2140
seg2,2141
seg2,2142
seg2,2143
seg2,2144
seg2,2147
seg2,2150
seg2,2151
seg2,2154
seg2,2156
seg2,2158
seg2,2159
seg2,2162
seg2,2163
seg2,2165
seg2,2166
seg2,2167
seg2,2168
seg2,2171
seg2,2174
seg2,2177
seg2,2178
seg2,2180
seg2,2181
seg2,2183
seg2,2186
seg2,2188
seg2,2189
seg2,2192
seg2,2195
seg2,2197
seg2,2198
seg2,2199
seg2,2200
seg2,2201
seg2,2202
seg2,2203
seg2,2204
seg2,2205
seg2,2206
seg2,2207
seg2,2209
seg2,2210
seg2,2211
seg2,2212
seg2,2213
seg2,2214
seg2,2215
seg2,2216
seg2,2219
seg2,2220
seg2,2222
seg2,2225
seg2,2229
seg2,2230
seg2,2231
seg2,2233
seg2,2234
seg2,2236
seg2,2240
seg2,2242
seg2,2243
seg2,2244
seg2,2247
seg2,2253
seg2,2254
seg2,2255
seg2,2256
seg2,2259
seg2,2260
seg2,2261
seg2,2263
seg2,2265
seg2,2266
seg2,2267
seg2,2268
seg2,2269
seg2,2270
seg2,2271
seg2,2272
seg2,2273
seg3,3
seg3,4
seg3,5
seg3,6
seg3,7
seg3,8
seg3,9
seg3,11
seg3,12
seg3,14
seg3,15
seg3,17
seg3,20
seg3,21
seg3,22
seg3,23
seg3,26
seg3,28
seg3,29
seg3,30
seg3,32
seg3,33
seg3,35
seg3,36
seg3,37
seg3,38
seg3,39
seg3,40
seg3,41
seg3,44
seg3,45
seg3,47
seg3,48
seg3,50
seg3,51
seg3,52
seg3,53
seg3,55
seg3,56
seg3,57
seg3,59
seg3,62
seg3,64
seg3,68
seg3,71
seg3,74
seg3,77
seg3,78
seg3,79
seg3,80
seg3,83
seg3,86
seg3,87
seg3,88
seg3,89
seg3,91
seg3,92
seg3,94
seg3,95
seg3,98
seg3,101
seg3,102
seg3,103
seg3,104
seg3,106
seg3,107
seg3,108
seg3,111
seg3,113
seg3,116
seg3,119
seg3,122
seg3,123
seg3,125
seg3,128
seg3,129
seg3,131
seg3,134
seg3,135
seg3,136
seg3,137
seg3,146
seg3,149
seg3,152
seg3,155
seg3,158
seg3,159
seg3,161
seg3,162
seg3,164
seg3,167
seg3,168
seg3,169
seg3,170
seg3,172
seg3,174
seg3,176
seg3,179
seg3,180
seg3,182
seg3,183
seg3,185
seg3,186
seg3,187
seg3,188
seg3,189
seg3,191
seg3,192
seg3,193
seg3,194
seg3,195
seg3,197
seg3,198
seg3,199
seg3,200
seg3,201
seg3,203
seg3,206
seg3,207
seg3,208
seg3,209
seg3,210
seg3,212
seg3,213
seg3,215
seg3,218
seg3,220
seg3,221
seg3,224
seg3,227
seg3,230
seg3,233
seg3,234
seg3,236
seg3,239
seg3,242
seg3,244
seg3,245
seg3,246
seg3,248
seg3,249
seg3,251
seg3,252
seg3,253
seg3,254
seg3,255
seg3,257
seg3,260
seg3,267
seg3,268
seg3,269
seg3,272
seg3,275
seg3,278
seg3,281
seg3,284
seg3,286
seg3,287
seg3,289
seg3,290
seg3,293
seg3,294
seg3,295
seg3,296
seg3,297
seg3,298
seg3,299
seg3,300
seg3,302
seg3,305
seg3,307
seg3,308
seg3,310
seg3,311
seg3,312
seg3,314
seg3,315
seg3,317
seg3,320
seg3,323
seg3,324
seg3,326
seg3,327
seg3,329
seg3,332
seg3,334
seg3,335
seg3,338
seg3,339
seg3,341
seg3,342
seg3,343
seg3,344
seg3,345
seg3,346
seg3,347
seg3,351
seg3,353
seg3,356
seg3,357
seg3,359
seg3,362
seg3,365
seg3,368
seg3,369
seg3,371
seg3,374
seg3,376
seg3,377
seg3,378
seg3,379
seg3,380
seg3,383
seg3,384
seg3,385
seg3,386
seg3,389
seg3,392
seg3,393
seg3,395
seg3,396
seg3,397
seg3,398
seg3,399
seg3,401
seg3,404
seg3,406
seg3,407
seg3,410
seg3,415
seg3,416
seg3,417
seg3,418
seg3,419
seg3,422
seg3,424
seg3,425
seg3,428
seg3,431
seg3,434
seg3,437
seg3,438
seg3,440
seg3,443
seg3,446
seg3,451
seg3,452
seg3,455
seg3,458
seg3,461
seg3,463
seg3,465
seg3,466
seg3,467
seg3,468
seg3,470
seg3,471
seg3,472
seg3,473
seg3,474
seg3,476
seg3,479
seg3,481
seg3,482
seg3,484
seg3,485
seg3,486
seg3,488
seg3,490
seg3,491
seg3,494
seg3,497
seg3,499
seg3,500
seg3,502
seg3,503
seg3,506
seg3,509
seg3,512
seg3,515
seg3,518
seg3,521
seg3,524
seg3,525
seg3,526
seg3,527
seg3,530
seg3,531
seg3,533
seg3,536
seg3,539
seg3,541
seg3,542
seg3,547
seg3,548
seg3,549
seg3,550
seg3,551
seg3,553
seg3,554
seg3,555
seg3,556
seg3,557
seg3,558
seg3,559
seg3,560
seg3,561
seg3,564
seg3,566
seg3,569
seg3,575
seg3,576
seg3,577
seg3,578
seg3,581
seg3,584
seg3,585
seg3,586
seg3,587
seg3,589
seg3,590
seg3,596
seg3,599
seg3,600
seg3,601
seg3,602
seg3,606
seg3,608
seg3,610
seg3,611
seg3,614
seg3,615
seg3,616
seg3,617
seg3,620
seg3,621
seg3,622
seg3,623
seg3,624
seg3,625
seg3,626
seg3,627
seg3,628
seg3,629
seg3,630
seg3,632
seg3,633
seg3,634
seg3,635
seg3,636
seg3,637
seg3,638
seg3,639
seg3,644
seg3,645
seg3,647
seg3,651
seg3,653
seg3,656
seg3,659
seg3,662
seg3,665
seg3,668
seg3,669
seg3,671
seg3,672
seg3,673
seg3,674
seg3,675
seg3,677
seg3,678
seg3,680
seg3,681
seg3,682
seg3,683
seg3,684
seg3,686
seg3,689
seg3,690
seg3,691
seg3,696
seg3,698
seg3,701
seg3,702
seg3,704
seg3,706
seg3,707
seg3,708
seg3,709
seg3,710
seg3,711
seg3,712
seg3,713
seg3,716
seg3,717
seg3,719
seg3,720
seg3,721
seg3,722
seg3,723
seg3,725
seg3,727
seg3,728
seg3,730
seg3,731
seg3,734
seg3,737
seg3,740
seg3,743
seg3,744
seg3,746
seg3,747
seg3,749
seg3,751
seg3,752
seg3,753
seg3,754
seg3,755
seg3,758
seg3,760
seg3,761
seg3,764
seg3,765
seg3,766
seg3,767
seg3,768
seg3,770
seg3,772
seg3,773
seg3,774
seg3,775
seg3,776
seg3,779
seg3,780
seg3,781
seg3,782
seg3,784
seg3,785
seg3,786
seg3,787
seg3,788
seg3,789
seg3,791
seg3,792
seg3,794
seg3,795
seg3,796
seg3,797
seg3,798
seg3,799
seg3,800
seg3,801
seg3,803
seg3,805
seg3,806
seg3,807
seg3,809
seg3,810
seg3,811
seg3,812
seg3,813
seg3,814
seg3,815
seg3,818
seg3,819
seg3,820
seg3,821
seg3,822
seg3,823
seg3,824
seg3,827
seg3,828
seg3,829
seg3,830
seg3,831
seg3,833
seg3,834
seg3,836
seg3,838
seg3,839
seg3,842
seg3,845
seg3,846
seg3,848
seg3,849
seg3,851
seg3,857
seg3,858
seg3,859
seg3,860
seg3,861
seg3,866
seg3,867
seg3,869
seg3,871
seg3,872
seg3,873
seg3,875
seg3,877
seg3,878
seg3,879
seg3,881
seg3,884
seg3,885
seg3,886
seg3,887
seg3,888
seg3,890
seg3,891
seg3,893
seg3,894
seg3,896
seg3,897
seg3,899
seg3,902
seg3,905
seg3,908
seg3,909
seg3,911
seg3,912
seg3,913
seg3,914
seg3,917
seg3,920
seg3,921
seg3,922
seg3,923
seg3,926
seg3,929
seg3,930
seg3,931
seg3,932
seg3,934
seg3,935
seg3,936
seg3,938
seg3,941
seg3,944
seg3,947
seg3,953
seg3,955
seg3,956
seg3,957
seg3,959
seg3,960
seg3,961
seg3,962
seg3,963
seg3,965
seg3,966
seg3,967
seg3,968
seg3,971
seg3,972
seg3,973
seg3,974
seg3,976
seg3,977
seg3,978
seg3,979
seg3,980
seg3,981
seg3,982
seg3,983
seg3,985
seg3,986
seg3,987
seg3,988
seg3,989
seg3,992
seg3,993
seg3,994
seg3,995
seg3,997
seg3,998
seg3,1001
seg3,1002
seg3,1003
seg3,1004
seg3,1005
seg3,1006
seg3,1007
seg3,1008
seg3,1009
seg3,1015
seg3,1016
seg3,1019
seg3,1020
seg3,1022
seg3,1023
seg3,1025
seg3,1026
seg3,1027
seg3,1028
seg3,1031
seg3,1032
seg3,1034
seg3,1035
seg3,1036
seg3,1037
seg3,1038
seg3,1039
seg3,1040
seg3,1041
seg3,1042
seg3,1043
seg3,1044
seg3,1045
seg3,1046
seg3,1048
seg3,1049
seg3,1050
seg3,1051
seg3,1052
seg3,1053
seg3,1054
seg3,1055
seg3,1057
seg3,1058
seg3,1059
seg3,1060
seg3,1061
seg3,1064
seg3,1066
seg3,1067
seg3,1068
seg3,1069
seg3,1070
seg3,1072
seg3,1073
seg3,1074
seg3,1076
seg3,1081
seg3,1082
seg3,1083
seg3,1084
seg3,1085
seg3,1086
seg3,1088
seg3,1090
seg3,1091
seg3,1094
seg3,1095
seg3,1097
seg3,1099
seg3,1100
seg3,1104
seg3,1106
seg3,1107
seg3,1109
seg3,1112
seg3,1115
seg3,1117
seg3,1118
seg3,1120
seg3,1121
seg3,1123
seg3,1124
seg3,1127
seg3,1130
seg3,1133
seg3,1134
seg3,1135
seg3,1136
seg3,1139
seg3,1140
seg3,1145
seg3,1148
seg3,1151
seg3,1154
seg3,1155
seg3,1156
seg3,1157
seg3,1158
seg3,1160
seg3,1162
seg3,1163
seg3,1165
seg3,1166
seg3,1169
seg3,1171
seg3,1172
seg3,1175
seg3,1176
seg3,1178
seg3,1179
seg3,1180
seg3,1181
seg3,1182
seg3,1183
seg3,1184
seg3,1185
seg3,1186
seg3,1187
seg3,1189
seg3,1190
seg3,1193
seg3,1194
seg3,1196
seg3,1197
seg3,1198
seg3,1199
seg3,1200
seg3,1201
seg3,1202
seg3,1203
seg3,1205
seg3,1206
seg3,1208
seg3,1209
seg3,1211
seg3,1212
seg3,1213
seg3,1214
seg3,1218
seg3,1220
seg3,1223
seg3,1225
seg3,1226
seg3,1229
seg3,1232
seg3,1235
seg3,1238
seg3,1241
seg3,1242
seg3,1244
seg3,1247
seg3,1248
seg3,1249
seg3,1250
seg3,1251
seg3,1253
seg3,1255
seg3,1256
seg3,1259
seg3,1260
seg3,1261
seg3,1262
seg3,1263
seg3,1266
seg3,1268
seg3,1271
seg3,1272
seg3,1274
seg3,1277
seg3,1280
seg3,1286
seg3,1289
seg3,1292
seg3,1293
seg3,1295
seg3,1297
seg3,1298
seg3,1301
seg3,1303
seg3,1304
seg3,1307
seg3,1308
seg3,1310
seg3,1311
seg3,1312
seg3,1313
seg3,1316
seg3,1318
seg3,1319
seg3,1321
seg3,1322
seg3,1324
seg3,1325
seg3,1328
seg3,1329
seg3,1330
seg3,1331
seg3,1332
seg3,1334
seg3,1337
seg3,1338
seg3,1340
seg3,1341
seg3,1342
seg3,1343
seg3,1346
seg3,1347
seg3,1348
seg3,1349
seg3,1350
seg3,1351
seg3,1353
seg3,1354
seg3,1355
seg3,1358
seg3,1361
seg3,1364
seg3,1367
seg3,1370
seg3,1373
seg3,1374
seg3,1375
seg3,1377
seg3,1382
seg3,1385
seg3,1386
seg3,1387
seg3,1388
seg3,1390
seg3,1391
seg3,1393
seg3,1394
seg3,1395
seg3,1396
seg3,1397
seg3,1398
seg3,1400
seg3,1401
seg3,1402
seg3,1403
seg3,1404
seg3,1406
seg3,1407
seg3,1408
seg3,1409
seg3,1410
seg3,1412
seg3,1413
seg3,1414
seg3,1415
seg3,1417
seg3,1418
seg3,1419
seg3,1421
seg3,1422
seg3,1424
seg3,1425
seg3,1426
seg3,1427
seg3,1428
seg3,1431
seg3,1432
seg3,1434
seg3,1435
seg3,1436
seg3,1437
seg3,1438
seg3,1439
seg3,1442
seg3,1443
seg3,1445
seg3,1446
seg3,1448
seg3,1451
seg3,1454
seg3,1455
seg3,1459
seg3,1463
seg3,1466
seg3,1468
seg3,1469
seg3,1471
seg3,1472
seg3,1473
seg3,1474
seg3,1475
seg3,1478
seg3,1480
seg3,1481
seg3,1482
seg3,1483
seg3,1484
seg3,1485
seg3,1486
seg3,1487
seg3,1489
seg3,1490
seg3,1493
seg3,1495
seg3,1496
seg3,1497
seg3,1499
seg3,1502
seg3,1505
seg3,1507
seg3,1508
seg3,1509
seg3,1511
seg3,1512
seg3,1517
seg3,1520
seg3,1521
seg3,1523
seg3,1526
seg3,1529
seg3,1530
seg3,1532
seg3,1533
seg3,1534
seg3,1535
seg3,1539
seg3,1540
seg3,1541
seg3,1544
seg3,1547
seg3,1550
seg3,1552
seg3,1553
seg3,1554
seg3,1555
seg3,1556
seg3,1557
seg3,1559
seg3,1560
seg3,1562
seg3,1563
seg3,1565
seg3,1571
seg3,1574
seg3,1577
seg3,1580
seg3,1582
seg3,1583
seg3,1584
seg3,1585
seg3,1586
seg3,1587
seg3,1589
seg3,1591
seg3,1592
seg3,1593
seg3,1595
seg3,1598
seg3,1599
seg3,1600
seg3,1601
seg3,1602
seg3,1603
seg3,1604
seg3,1611
seg3,1612
seg3,1613
seg3,1615
seg3,1616
seg3,1617
seg3,1618
seg3,1619
seg3,1622
seg3,1623
seg3,1624
seg3,1625
seg3,1626
seg3,1628
seg3,1629
seg3,1631
seg3,1632
seg3,1637
seg3,1638
seg3,1639
seg3,1640
seg3,1643
seg3,1644
seg3,1646
seg3,1647
seg3,1649
seg3,1651
seg3,1652
seg3,1653
seg3,1656
seg3,1657
seg3,1658
seg3,1659
seg3,1661
seg3,1663
seg3,1664
seg3,1665
seg3,1667
seg3,1668
seg3,1669
seg3,1670
seg3,1672
seg3,1673
seg3,1676
seg3,1677
seg3,1678
seg3,1679
seg3,1680
seg3,1682
seg3,1685
seg3,1686
seg3,1688
seg3,1691
seg3,1692
seg3,1693
seg3,1694
seg3,1696
seg3,1697
seg3,1699
seg3,1700
seg3,1702
seg3,1706
seg3,1707
seg3,1708
seg3,1709
seg3,1711
seg3,1712
seg3,1715
seg3,1716
seg3,1718
seg3,1720
seg3,1721
seg3,1727
seg3,1731
seg3,1732
seg3,1733
seg3,1734
seg3,1735
seg3,1736
seg3,1739
seg3,1740
seg3,1741
seg3,1742
seg3,1745
seg3,1747
seg3,1748
seg3,1751
seg3,1752
seg3,1754
seg3,1757
seg3,1760
seg3,1763
seg3,1764
seg3,1766
seg3,1769
seg3,1772
seg3,1773
seg3,1775
seg3,1778
seg3,1779
seg3,1780
seg3,1781
seg3,1782
seg3,1784
seg3,1785
seg3,1787
seg3,1790
seg3,1791
seg3,1792
seg3,1793
seg3,1794
seg3,1795
seg3,1796
seg3,1799
seg3,1800
seg3,1802
seg3,1803
seg3,1805
seg3,1807
seg3,1808
seg3,1809
seg3,1810
seg3,1811
seg3,1814
seg3,1817
seg3,1819
seg3,1821
seg3,1823
seg3,1826
seg3,1827
seg3,1828
seg3,1829
seg3,1831
seg3,1832
seg3,1835
seg3,1836
seg3,1837
seg3,1839
seg3,1840
seg3,1841
seg3,1843
seg3,1844
seg3,1845
seg3,1846
seg3,1847
seg3,1850
seg3,1851
seg3,1852
seg3,1853
seg3,1857
seg3,1859
seg3,1860
seg3,1861
seg3,1862
seg3,1865
seg3,1866
seg3,1867
seg3,1868
seg3,1871
seg3,1874
seg3,1875
seg3,1876
seg3,1877
seg3,1879
seg3,1880
seg3,1881
seg3,1883
seg3,1885
seg3,1886
seg3,1888
seg3,1890
seg3,1892
seg3,1894
seg3,1895
seg3,1896
seg3,1898
seg3,1900
seg3,1901
seg3,1904
seg3,1905
seg3,1907
seg3,1910
seg3,1913
seg3,1914
seg3,1916
seg3,1917
seg3,1919
seg3,1920
seg3,1922
seg3,1923
seg3,1924
seg3,1925
seg3,1927
seg3,1928
seg3,1930
seg3,1931
seg3,1932
seg3,1933
seg3,1934
seg3,1935
seg3,1937
seg3,1940
seg3,1941
seg3,1942
seg3,1943
seg3,1944
seg3,1946
seg3,1947
seg3,1949
seg3,1950
seg3,1952
seg3,1953
seg3,1955
seg3,1956
seg3,1958
seg3,1961
seg3,1962
seg3,1964
seg3,1967
seg3,1970
seg3,1971
seg3,1973
seg3,1976
seg3,1977
seg3,1979
seg3,1980
seg3,1982
seg3,1984
seg3,1985
seg3,1988
seg3,1990
seg3,1991
seg3,1992
seg3,1994
seg3,1995
seg3,1997
seg3,2000
seg3,2004
seg3,2005
seg3,2006
seg3,2009
seg3,2012
seg3,2013
seg3,2015
seg3,2017
seg3,2018
seg3,2021
seg3,2022
seg3,2023
seg3,2024
seg3,2025
seg3,2027
seg3,2028
seg3,2030
seg3,2033
seg3,2036
seg3,2039
seg3,2042
seg3,2043
seg3,2044
seg3,2045
seg3,2046
seg3,2048
seg3,2049
seg3,2050
seg3,2051
seg3,2054
seg3,2055
seg3,2057
seg3,2059
seg3,2060
seg3,2061
seg3,2062
seg3,2063
seg3,2064
seg3,2066
seg3,2067
seg3,2069
seg3,2071
seg3,2075
seg3,2078
seg3,2079
seg3,2081
seg3,2082
seg3,2087
seg3,2090
seg3,2093
seg3,2099
seg3,2101
seg3,2102
seg3,2103
seg3,2105
seg3,2107
seg3,2111
seg3,2114
seg3,2120
seg3,2121
seg3,2123
seg3,2124
seg3,2128
seg3,2129
seg3,2130
seg3,2131
seg3,2132
seg3,2133
seg3,2134
seg3,2135
seg3,2137
seg3,2138
seg3,2139
seg3,2140
seg3,2142
seg3,2144
seg3,2145
seg3,2146
seg3,2147
seg3,2149
seg3,2150
seg4,3
seg4,4
seg4,5
seg4,6
seg4,7
seg4,8
seg4,9
seg4,10
seg4,12
seg4,14
seg4,15
seg4,16
seg4,18
seg4,19
seg4,20
seg4,21
seg4,23
seg4,24
seg4,26
seg4,27
seg4,28
seg4,29
seg4,30
seg4,31
seg4,32
seg4,33
seg4,34
seg4,35
seg4,36
seg4,37
seg4,38
seg4,39
seg4,40
seg4,41
seg4,42
seg4,43
seg4,44
seg4,45
seg4,46
seg4,47
seg4,48
seg4,50
seg4,52
seg4,53
seg4,55
seg4,56
seg4,57
seg4,59
seg4,62
seg4,63
seg4,65
seg4,68
seg4,69
seg4,70
seg4,71
seg4,73
seg4,74
seg4,75
seg4,76
seg4,77
seg4,78
seg4,79
seg4,80
seg4,82
seg4,83
seg4,85
seg4,86
seg4,89
seg4,90
seg4,91
seg4,92
seg4,94
seg4,95
seg4,96
seg4,97
seg4,98
seg4,101
seg4,104
seg4,105
seg4,107
seg4,108
seg4,110
seg4,111
seg4,112
seg4,113
seg4,114
seg4,115
seg4,116
seg4,119
seg4,120
seg4,122
seg4,123
seg4,124
seg4,125
seg4,128
seg4,131
seg4,134
seg4,135
seg4,137
seg4,138
seg4,139
seg4,140
seg4,141
seg4,142
seg4,143
seg4,144
seg4,146
seg4,147
seg4,149
seg4,151
seg4,152
seg4,153
seg4,154
seg4,155
seg4,156
seg4,157
seg4,158
seg4,159
seg4,161
seg4,162
seg4,163
seg4,164
seg4,165
seg4,166
seg4,167
seg4,169
seg4,170
seg4,171
seg4,173
seg4,176
seg4,177
seg4,178
seg4,179
seg4,180
seg4,182
seg4,183
seg4,184
seg4,185
seg4,187
seg4,188
seg4,189
seg4,190
seg4,191
seg4,192
seg4,193
seg4,194
seg4,196
seg4,197
seg4,198
seg4,200
seg4,202
seg4,203
seg4,204
seg4,206
seg4,208
seg4,209
seg4,210
seg4,211
seg4,212
seg4,215
seg4,216
seg4,217
seg4,218
seg4,219
seg4,220
seg4,221
seg4,224
seg4,225
seg4,227
seg4,232
seg4,233
seg4,234
seg4,235
seg4,236
seg4,239
seg4,241
seg4,242
seg4,245
seg4,246
seg4,248
seg4,251
seg4,253
seg4,254
seg4,255
seg4,256
seg4,258
seg4,260
seg4,261
seg4,262
seg4,263
seg4,264
seg4,265
seg4,266
seg4,267
seg4,268
seg4,269
seg4,270
seg4,271
seg4,272
seg4,273
seg4,279
seg4,281
seg4,284
seg4,287
seg4,290
seg4,292
seg4,293
seg4,294
seg4,295
seg4,296
seg4,297
seg4,298
seg4,299
seg4,300
seg4,301
seg4,302
seg4,303
seg4,305
seg4,306
seg4,307
seg4,311
seg4,314
seg4,315
seg4,316
seg4,317
seg4,320
seg4,323
seg4,326
seg4,329
seg4,330
seg4,331
seg4,332
seg4,336
seg4,337
seg4,338
seg4,339
seg4,341
seg4,342
seg4,343
seg4,346
seg4,347
seg4,349
seg4,350
seg4,351
seg4,353
seg4,355
seg4,356
seg4,358
seg4,359
seg4,362
seg4,363
seg4,365
seg4,366
seg4,367
seg4,368
seg4,371
seg4,372
seg4,373
seg4,374
seg4,377
seg4,378
seg4,379
seg4,380
seg4,381
seg4,383
seg4,384
seg4,386
seg4,387
seg4,388
seg4,389
seg4,395
seg4,396
seg4,398
seg4,399
seg4,401
seg4,402
seg4,404
seg4,405
seg4,406
seg4,407
seg4,408
seg4,409
seg4,410
seg4,412
seg4,413
seg4,416
seg4,420
seg4,422
seg4,423
seg4,424
seg4,425
seg4,426
seg4,428
seg4,431
seg4,432
seg4,433
seg4,434
seg4,435
seg4,436
seg4,437
seg4,439
seg4,440
seg4,443
seg4,444
seg4,445
seg4,446
seg4,449
seg4,450
seg4,452
seg4,455
seg4,458
seg4,459
seg4,460
seg4,461
seg4,462
seg4,463
seg4,464
seg4,465
seg4,466
seg4,467
seg4,469
seg4,470
seg4,471
seg4,472
seg4,475
seg4,476
seg4,477
seg4,478
seg4,479
seg4,482
seg4,485
seg4,487
seg4,488
seg4,490
seg4,491
seg4,492
seg4,494
seg4,495
seg4,496
seg4,497
seg4,501
seg4,502
seg4,503
seg4,504
seg4,506
seg4,507
seg4,509
seg4,510
seg4,512
seg4,513
seg4,514
seg4,515
seg4,516
seg4,517
seg4,518
seg4,520
seg4,521
seg4,524
seg4,527
seg4,528
seg4,529
seg4,530
seg4,531
seg4,533
seg4,535
seg4,536
seg4,537
seg4,538
seg4,539
seg4,540
seg4,541
seg4,542
seg4,545
seg4,546
seg4,547
seg4,548
seg4,551
seg4,552
seg4,554
seg4,555
seg4,556
seg4,558
seg4,559
seg4,560
seg4,562
seg4,563
seg4,564
seg4,566
seg4,567
seg4,569
seg4,572
seg4,575
seg4,576
seg4,578
seg4,579
seg4,583
seg4,584
seg4,585
seg4,587
seg4,590
seg4,593
seg4,594
seg4,596
seg4,597
seg4,598
seg4,599
seg4,600
seg4,601
seg4,602
seg4,603
seg4,604
seg4,605
seg4,606
seg4,607
seg4,608
seg4,609
seg4,610
seg4,611
seg4,614
seg4,617
seg4,618
seg4,619
seg4,620
seg4,621
seg4,623
seg4,626
seg4,629
seg4,631
seg4,632
seg4,633
seg4,634
seg4,635
seg4,636
seg4,638
seg4,639
seg4,641
seg4,642
seg4,644
seg4,645
seg4,646
seg4,647
seg4,649
seg4,650
seg4,653
seg4,655
seg4,656
seg4,657
seg4,658
seg4,659
seg4,662
seg4,663
seg4,664
seg4,665
seg4,666
seg4,667
seg4,668
seg4,669
seg4,670
seg4,671
seg4,673
seg4,674
seg4,675
seg4,676
seg4,677
seg4,678
seg4,679
seg4,680
seg4,681
seg4,682
seg4,683
seg4,684
seg4,685
seg4,686
seg4,689
seg4,690
seg4,692
seg4,693
seg4,694
seg4,695
seg4,696
seg4,697
seg4,698
seg4,701
seg4,702
seg4,703
seg4,704
seg4,707
seg4,708
seg4,710
seg4,711
seg4,712
seg4,713
seg4,714
seg4,715
seg4,716
seg4,718
seg4,719
seg4,721
seg4,722
seg4,724
seg4,725
seg4,728
seg4,729
seg4,731
seg4,733
seg4,734
seg4,737
seg4,738
seg4,740
seg4,744
seg4,745
seg4,746
seg4,747
seg4,749
seg4,750
seg4,752
seg4,753
seg4,754
seg4,755
seg4,756
seg4,758
seg4,761
seg4,762
seg4,763
seg4,764
seg4,765
seg4,767
seg4,768
seg4,770
seg4,772
seg4,773
seg4,776
seg4,779
seg4,782
seg4,783
seg4,784
seg4,785
seg4,787
seg4,788
seg4,791
seg4,792
seg4,794
seg4,795
seg4,796
seg4,797
seg4,798
seg4,799
seg4,800
seg4,801
